6,4,5,0,2,0,3,2,0,16,15,5,5,3,4,3,0,31,137,73,38,3,4,1,2,83,28,10,16,1,2,2,1,2,33,16,6,2,6,6,0,5,11,16,9,2,2,3,6,4,23,39,4,2,4,2,12,4,24,30,2,4,2,6,1
3,2,5,1,4,48,6,4,5,2,2,5,39,17,24,52,3,2,1,5,18,16,9,9,3,1,0,58,50,61,14,23,3,2,1,4,7,84,6,4,5,3,3,2,24,23,31,13,2,0,2,8,61,32,8,12,4,18,7,5,99,8,72,26,1
6,7,5,4,4,5,1,3,0,2,2,40,10,24,5,4,2,2,2,37,23,16,48,4,2,4,4,30,98,22,32,4,4,0,1,33,16,5,27,2,4,2,8,52,74,34,2,0,0,0,3,105,23,8,139,8,2,5,19,4,39,35,18,3,1
8,1,2,4,2,5,5,2,2,5,11,15,2,4,8,4,0,4,29,184,79,40,18,3,2,3,70,142,69,19,55,2,0,3,167,41,35,9,24,2,3,6,5,61,16,48,5,3,1,3,6,5,17,6,43,3,8,4,36,101,10,12,3,5,1
1,4,6,0,3,2,1,3,2,7,13,8,50,2,1,2,2,3,14,92,94,26,4,5,3,3,12,69,50,17,1,3,3,8,8,48,41,6,3,5,4,1,20,36,16,31,1,5,2,1,176,13,12,157,4,4,3,12,13,24,3,51,5,42,1
1,2,4,0,2,2,4,2,3,8,33,7,3,9,3,1,0,1,69,183,105,42,49,2,5,3,140,39,24,63,71,4,2,4,58,27,30,5,7,1,3,3,2,4,34,27,3,0,0,2,4,17,12,9,29,1,5,7,27,58,16,23,4,43,1
2,3,2,2,5,2,1,3,5,5,12,6,42,6,7,5,0,5,21,85,85,22,3,3,5,9,15,56,51,33,5,2,2,7,8,57,29,5,1,6,2,5,18,48,10,53,2,3,2,4,176,11,10,158,5,4,9,10,11,22,4,60,6,44,1
2,2,2,4,2,3,0,4,7,2,14,1,43,3,2,6,5,2,11,103,100,73,1,5,1,1,28,43,29,22,3,4,3,6,26,64,13,23,3,4,7,3,116,77,11,16,2,1,2,4,53,26,7,116,2,2,8,3,208,22,2,23,2,1,1
4,1,3,0,0,1,5,4,3,3,11,7,3,48,2,2,2,5,19,40,26,13,7,3,1,3,76,59,97,54,6,5,0,7,12,102,22,32,4,2,4,2,42,81,11,4,3,2,3,6,12,66,6,4,4,4,12,9,46,39,9,9,3,2,1
3,5,0,2,4,3,2,4,4,0,8,11,4,11,2,2,1,8,147,27,33,14,2,5,3,5,78,28,80,14,2,2,3,148,25,53,13,32,2,2,4,0,20,10,13,5,4,4,0,43,16,52,6,65,2,3,33,23,36,11,8,1,49,2,1
2,0,1,2,3,5,1,3,4,9,13,12,2,3,4,2,5,73,21,22,56,18,5,4,3,22,75,14,38,28,2,6,5,27,27,45,10,72,7,3,5,3,27,17,3,1,4,2,3,6,7,25,7,8,4,2,15,31,19,5,36,6,14,0,1
6,13,5,32,0,4,1,0,0,8,49,16,11,0,0,5,5,3,96,99,20,2,3,3,0,70,52,70,18,7,2,1,4,6,51,34,10,4,1,3,0,4,6,25,115,5,3,0,5,16,80,47,15,0,3,2,18,17,2,177,6,0,4,9,1
2,0,3,0,2,5,4,2,6,44,4,10,3,1,1,2,4,95,21,10,32,29,6,6,3,80,57,22,57,3,4,4,5,43,13,32,8,14,2,9,5,5,20,19,12,3,1,2,5,17,11,31,43,7,1,0,7,7,21,8,69,3,4,3,1
7,6,4,16,2,7,0,0,2,5,35,7,9,2,0,2,0,3,71,41,11,2,2,2,2,4,19,50,18,7,3,3,4,5,53,61,37,3,5,2,0,26,2,42,86,8,3,0,7,5,165,17,37,2,5,3,6,3,9,101,7,0,3,3,1
5,7,5,6,1,2,3,5,2,0,58,9,27,5,3,3,7,2,44,23,20,22,0,3,2,6,18,33,22,50,2,1,2,5,86,125,5,3,3,2,1,1,29,6,3,15,4,2,35,9,10,9,91,0,2,0,25,1,18,107,5,0,6,2,1
2,8,4,3,3,3,2,0,3,2,26,9,14,6,3,3,3,2,42,21,39,47,0,1,4,1,59,39,15,23,1,4,5,3,4,11,19,5,4,5,5,2,4,13,10,8,3,2,2,3,3,42,36,2,2,11,25,8,14,18,12,4,4,4,1
3,3,2,6,6,0,1,2,2,0,10,18,14,11,0,1,2,4,14,21,36,41,0,4,2,0,57,19,8,23,4,0,10,2,4,14,19,21,3,4,3,0,1,14,5,129,1,2,5,2,18,47,24,4,0,25,13,25,12,22,110,5,4,3,1
4,9,6,6,28,5,3,3,3,1,1,40,3,14,13,4,2,0,2,23,20,14,7,4,4,4,5,21,34,8,4,3,5,2,2,27,47,6,2,4,3,2,25,11,66,79,1,4,0,5,11,155,13,86,1,6,41,29,20,14,22,13,0,1,1
1,6,6,1,3,2,3,4,3,0,3,19,14,31,4,3,5,0,2,35,23,58,16,3,4,3,5,87,69,23,8,4,5,0,2,5,26,77,62,2,1,1,2,7,70,43,73,0,2,0,3,2,26,8,19,36,16,37,12,11,32,95,15,0,1
6,3,5,2,2,3,0,6,2,4,5,4,31,4,15,68,3,0,2,2,18,5,7,18,6,2,2,5,23,35,13,45,4,1,2,6,7,88,13,2,3,3,3,3,18,14,34,3,10,3,3,4,16,35,5,2,7,28,16,18,88,12,50,15,1
2,3,2,1,1,0,9,1,4,4,4,19,1,2,3,4,0,3,95,15,18,11,3,2,2,6,12,6,25,3,1,2,0,2,7,48,14,14,3,3,1,2,13,78,7,1,3,2,4,11,62,18,10,7,2,3,30,39,19,31,26,9,5,3,1
3,2,5,4,25,2,0,2,4,7,78,57,4,15,0,2,8,8,21,11,39,2,2,2,8,48,21,69,19,1,30,8,2,113,76,35,17,39,2,5,5,101,51,23,15,6,0,2,28,118,9,8,35,6,0,1,12,21,115,30,2,0,4,3,1
2,5,2,2,24,28,3,2,2,4,15,9,5,3,38,2,0,2,29,30,9,6,7,0,4,14,31,69,59,24,4,21,0,3,44,26,83,10,2,5,3,2,34,15,34,5,4,2,5,4,9,7,18,13,35,2,7,2,165,120,10,19,12,9,1
3,0,2,2,34,37,1,2,0,2,4,5,5,3,3,2,2,1,20,135,13,26,4,4,1,19,13,99,116,34,5,14,1,1,3,2,44,9,10,10,1,3,7,21,48,4,42,4,0,6,5,10,65,8,47,2,2,3,26,47,9,12,8,29,1
4,0,1,4,25,36,2,2,2,3,24,7,1,6,32,2,3,1,38,33,4,9,4,2,1,8,23,82,87,6,7,34,5,3,36,20,94,9,6,9,2,1,30,16,31,12,5,4,3,8,5,16,17,6,2,2,14,7,17,5,7,7,7,2,1
5,3,0,26,20,3,2,6,3,3,21,6,16,2,11,3,3,4,2,35,10,44,8,4,4,14,45,31,32,30,9,16,0,21,145,19,24,4,3,2,2,4,73,11,15,5,0,2,1,16,161,21,14,97,2,1,29,19,225,9,9,6,5,0,1
2,2,2,13,29,5,2,1,0,1,23,5,23,12,7,2,2,11,3,35,8,60,7,4,2,12,30,53,25,11,6,15,2,18,133,17,28,5,1,5,1,3,148,25,24,5,3,3,0,9,151,65,39,87,0,1,36,12,166,14,3,9,3,3,1
5,2,2,22,23,4,3,3,2,2,21,9,17,12,8,3,4,6,4,21,8,60,7,3,1,26,109,32,35,14,7,8,2,19,94,3,28,7,2,27,4,3,162,82,24,7,7,3,4,20,71,92,37,40,4,4,7,8,37,21,5,10,2,3,1
8,4,5,26,18,2,2,3,2,3,19,23,1,8,4,2,0,8,8,17,15,24,14,3,2,28,187,27,27,22,6,4,3,18,18,35,22,15,5,37,3,2,37,18,29,57,2,4,0,32,31,132,27,9,4,0,5,22,27,37,7,44,8,4,1
2,1,3,41,19,2,3,2,2,1,17,19,2,4,7,3,1,11,3,16,10,28,21,2,1,10,190,20,23,30,5,4,2,17,11,29,21,14,2,23,4,5,21,12,29,85,3,0,2,38,20,132,28,20,2,1,4,90,23,44,6,59,17,2,1
2,2,3,38,16,2,2,4,3,2,12,11,9,10,3,1,0,7,4,12,13,49,15,0,7,23,203,21,34,11,8,4,2,16,21,8,36,16,2,28,1,2,35,19,30,70,5,1,1,34,30,82,21,15,2,2,6,59,35,40,3,59,15,2,1
4,2,0,4,4,2,2,4,2,2,10,20,3,2,8,4,3,4,100,9,16,11,4,2,1,6,11,11,24,3,1,5,2,1,12,45,7,9,3,2,0,4,11,76,5,1,3,2,7,17,52,18,13,2,4,2,34,33,22,24,18,8,3,2,1
4,2,1,4,30,2,4,2,4,2,17,13,28,14,2,0,0,3,3,34,9,56,14,2,2,21,59,51,23,7,7,3,1,11,110,6,25,4,2,27,4,3,147,98,21,2,2,2,6,29,61,109,49,31,4,0,13,15,32,25,9,16,14,2,1
4,4,3,3,0,2,0,1,2,0,3,17,2,6,2,2,1,3,118,12,24,12,1,3,3,7,8,9,28,3,4,4,5,3,11,52,6,12,5,3,0,7,14,40,4,0,0,0,4,16,90,10,13,3,2,3,34,23,18,26,14,9,3,1,1
2,2,2,0,2,4,5,7,0,0,13,7,3,2,3,1,0,3,9,17,15,2,2,2,3,3,25,77,27,3,4,3,2,4,13,27,4,34,4,3,0,3,58,74,10,0,3,0,10,8,45,27,15,5,1,2,15,31,34,29,25,9,3,4,1
0,1,3,3,3,4,4,3,0,0,22,3,3,2,0,2,0,3,10,16,12,5,4,4,3,2,64,125,41,3,7,4,4,2,22,26,10,52,4,2,1,1,125,76,25,2,3,4,8,5,48,33,14,10,2,2,4,24,28,13,15,22,5,5,1
2,3,1,3,6,0,6,6,2,0,17,7,2,2,2,2,4,3,7,28,20,2,3,3,2,8,166,14,37,3,23,5,3,2,105,20,10,26,4,2,2,2,67,32,16,0,2,3,21,2,99,30,17,4,4,0,7,7,9,17,39,47,4,6,1
2,0,3,4,0,0,1,4,2,0,1,15,13,5,2,4,0,0,21,9,11,10,26,5,3,4,10,60,65,37,3,7,5,4,2,32,50,9,2,3,3,2,10,49,27,37,4,2,2,22,7,84,22,14,3,1,3,14,13,10,209,34,5,4,1
2,4,3,0,2,0,2,5,3,0,5,12,4,26,3,3,8,0,5,25,22,6,3,3,0,7,18,26,27,13,6,2,3,2,18,28,15,20,31,6,0,1,6,12,12,24,5,2,1,1,6,4,6,20,2,2,8,3,26,42,44,22,4,10,1
5,2,4,22,0,2,3,1,2,16,83,16,9,1,1,5,1,13,53,14,32,14,0,3,3,148,51,8,11,10,4,4,2,84,61,6,61,23,2,3,7,153,49,22,5,4,4,2,19,25,33,7,4,4,0,4,10,112,98,27,10,2,10,4,1
3,1,3,3,2,2,5,2,2,2,6,7,3,3,0,5,3,2,11,7,3,11,1,3,7,13,8,27,8,4,10,2,2,25,2,46,15,54,7,5,2,2,1,83,28,72,3,1,4,6,6,29,12,14,5,4,18,13,11,29,7,16,4,7,1
3,3,2,3,4,2,1,2,2,2,6,4,2,5,0,6,2,45,5,5,27,1,1,1,61,41,50,35,2,3,5,3,3,83,36,39,48,4,3,0,24,175,36,47,35,9,2,2,9,5,56,17,8,6,3,2,5,11,14,5,16,0,2,2,1
6,1,2,4,0,1,0,1,5,1,2,2,6,4,4,3,3,29,25,7,13,6,2,4,4,4,145,18,18,5,12,1,11,10,151,44,15,3,5,3,17,6,61,115,32,29,5,3,3,0,20,55,11,0,5,7,23,4,28,15,5,6,1,3,1
0,2,1,4,0,2,3,2,1,1,2,2,1,2,0,3,3,4,23,25,2,17,27,3,3,18,35,34,27,12,7,4,1,6,66,56,19,21,9,9,10,10,26,144,17,19,2,6,10,13,2,22,42,9,4,2,4,6,6,106,48,4,2,3,1
0,4,5,3,0,5,5,2,5,0,2,1,0,3,2,5,0,4,38,29,12,15,16,5,6,69,9,90,22,15,6,5,2,13,22,107,29,21,4,11,10,16,2,83,71,34,14,11,12,3,2,162,57,8,4,4,9,8,8,32,35,3,4,3,1
2,1,2,2,0,5,3,2,2,3,0,1,0,2,3,3,2,0,33,36,5,11,8,5,4,90,17,75,12,18,5,5,5,8,14,77,27,16,3,5,4,8,5,98,64,34,15,2,6,9,4,20,145,10,2,6,8,4,5,25,52,2,0,4,1
2,1,1,2,2,2,2,1,0,0,1,0,2,2,1,2,1,1,8,26,3,11,25,2,3,16,70,30,23,10,8,3,2,5,122,48,26,19,4,3,15,20,130,177,10,13,2,7,13,6,2,72,29,14,4,2,13,7,8,19,4,3,2,4,1
2,1,2,2,2,3,2,3,2,5,4,2,4,1,4,5,7,4,11,18,3,9,28,4,1,21,80,21,14,9,5,4,4,4,64,44,29,11,2,5,4,22,123,185,13,13,0,6,8,1,4,8,3,10,2,2,15,3,4,17,5,4,2,2,1
2,4,3,3,2,4,4,2,3,0,1,4,0,2,3,4,2,1,4,12,3,21,2,2,2,9,41,21,26,5,3,2,4,6,6,36,20,14,5,9,15,5,14,45,7,25,1,11,13,14,6,60,78,11,2,11,14,1,0,47,22,16,4,4,1
2,2,2,2,0,2,2,2,2,3,2,2,2,2,2,2,2,0,12,35,14,6,12,1,3,103,2,4,15,4,6,11,2,6,5,51,15,8,2,3,23,4,49,67,36,10,2,12,9,9,5,64,130,7,2,11,7,1,0,68,18,29,8,1,1
4,1,3,3,2,0,2,2,3,0,2,3,0,4,4,3,3,1,60,39,8,7,31,1,2,26,22,63,33,18,2,14,3,7,106,52,22,7,2,8,21,52,10,6,37,20,0,9,13,2,30,152,7,16,2,17,15,3,2,82,7,8,4,3,1
0,2,2,3,0,0,6,2,4,2,0,2,3,1,0,4,1,5,4,4,3,11,3,1,2,7,3,36,15,3,7,0,1,20,2,30,8,35,6,2,3,4,3,67,23,36,5,2,0,7,2,65,22,22,4,3,30,13,7,16,19,7,3,4,1
5,2,2,4,4,5,0,5,2,0,2,5,3,3,2,7,3,5,47,11,10,10,23,5,1,15,22,89,25,25,3,19,2,5,62,68,27,18,1,4,13,9,97,68,9,18,2,5,19,4,3,14,39,13,2,1,5,3,4,53,8,11,2,3,1
2,1,2,6,0,5,2,0,6,2,0,2,0,3,4,3,5,3,3,9,2,12,2,1,4,2,3,37,16,2,2,4,2,16,7,26,10,26,6,5,5,3,3,54,29,21,9,1,2,10,3,77,29,26,3,4,29,5,6,11,16,8,5,1,1
2,4,0,5,5,4,0,3,2,5,3,2,0,3,4,5,3,4,3,6,3,21,2,3,2,6,7,36,18,1,7,5,2,25,4,28,13,39,7,3,5,4,3,70,31,34,5,1,3,3,4,21,27,21,3,7,19,3,8,17,15,9,4,5,1
3,2,2,3,0,3,2,2,2,0,4,4,2,0,0,3,2,4,34,6,3,13,0,4,2,18,24,17,9,2,9,5,8,25,12,44,11,62,8,2,4,8,3,49,16,70,5,0,3,13,6,69,16,7,3,4,19,11,12,21,17,13,2,7,1
0,3,2,2,5,2,2,4,6,2,2,1,0,0,2,6,3,1,49,3,1,33,1,2,4,74,49,24,7,3,11,2,2,6,108,80,9,14,13,2,3,3,17,77,15,27,6,2,8,3,7,75,3,2,1,5,9,12,10,50,5,6,4,11,1
2,2,2,4,0,0,4,2,7,3,0,2,0,1,2,4,0,0,39,10,10,38,3,0,3,20,34,31,15,4,14,2,0,5,28,27,21,2,3,2,14,9,152,43,55,43,11,3,5,4,13,9,13,1,7,4,7,14,2,17,2,13,3,7,1
4,4,3,5,6,2,3,5,0,0,3,4,0,3,0,5,2,2,5,10,22,2,1,2,3,2,54,37,11,11,4,2,9,8,82,52,18,2,4,3,5,2,42,44,15,2,4,2,14,2,76,75,11,8,5,3,6,6,7,23,4,3,4,0,1
